transaction_id,customer_id,transaction_amount,transaction_frequency,account_age_days,transaction_hour,geographic_distance_km
522,1084,193.86811452878356,7,544,10,8.228284897679774
738,1048,177.1649014518194,7,564,13,5.784096861832575
741,1158,114.90041560966223,6,118,20,3.7305906528540906
661,1185,165.13177326195165,6,1692,18,10.151834482145944
412,1152,161.18939758194492,7,1524,11,0.1491960702369065
679,1108,141.34640878580652,5,244,11,0.40207116190842307
627,1008,186.381477181849,5,2176,16,11.184199087851303
514,1028,188.02073280721487,2,1119,19,6.388801262258722
860,1102,51.22667168230643,3,2100,13,0.10122191801020797
137,1130,193.480296005283,5,1954,16,16.277808560708507
812,1196,169.6658919697186,5,1738,11,2.146271082852526
77,1105,176.49020889576414,1,1076,12,20.54680606357718
637,1098,254.41873523903638,2,572,19,12.57242884011414
974,1031,4156.97515740852,42,19,5,692.8308226719657
939,1025,199.80238429029083,6,1838,15,14.082582127176186
900,1094,142.0735213486515,4,2403,10,1.402698548171878
281,1112,159.33833822385392,6,701,17,3.0871431784485646
884,1144,138.76172990536583,2,464,10,5.4775759059111255
762,1135,142.64989991857556,5,545,19,5.904954800082977
320,1168,204.0390362777311,10,533,18,17.9658251188439
550,1162,159.8955391731324,7,577,8,0.5839206647249598
175,1083,133.21076503549358,8,222,20,19.115417997933257
372,1092,100.08229796306046,6,117,11,20.942915138000103
528,1009,115.90078760011008,9,1012,14,8.816420008423332
211,1130,94.47120772670857,3,1611,17,41.76273056142155
236,1144,202.45046129184448,3,2231,19,1.9603960964802254
102,1044,99.5956844541298,7,2156,8,5.462408199810484
987,1151,1173.8249852046824,41,24,5,958.296134895744
903,1007,127.83588744042449,5,2206,13,18.453135365956737
948,1080,258.2501172450542,5,1040,13,2.9674907447914385
347,1026,222.34889421768665,3,401,11,7.897680691098959
140,1141,243.8397906279033,3,756,16,5.543654849363867
622,1099,161.93945795132566,7,1357,15,21.85357397400931
500,1015,222.00586077247362,8,1962,19,23.497317661201762
371,1023,227.52502464070386,9,897,9,5.330769938015802
199,1058,114.35771086614179,3,2194,10,4.590013966530063
688,1158,83.84551032962509,3,1210,8,10.28085670187486
585,1113,118.72186492452353,3,1517,12,3.64312462866788
902,1143,103.3366020463402,8,899,15,3.1236035238216555
60,1083,59.75589496677405,4,1092,19,5.097031646115512
329,1135,95.94717297958688,3,896,20,3.830995873594625
97,1187,193.5562351715846,3,644,20,0.05945856962207603
313,1127,146.2783285449977,5,626,14,9.062115746477138
975,1044,2434.030524781335,44,12,0,299.3893644446472
300,1115,114.84117874370563,3,1060,15,27.98673523491322
278,1089,151.3045525105417,9,1981,16,16.078312720402643
925,1021,172.9986071469558,7,1770,19,8.56156331520867
602,1189,208.04133936892597,4,2368,14,25.857797594838225
440,1057,152.32182740780743,6,899,16,3.829650492460039
838,1038,112.21274202535776,6,2080,21,5.310181091836665
571,1129,88.71171684988295,5,1245,12,5.037455192405212
880,1028,75.75510157750483,6,1440,12,6.931017115185149
262,1160,167.37908526808354,3,1429,12,0.35333078080050584
579,1161,141.36863500295902,3,296,13,0.5579941634307729
24,1129,194.08198784747253,6,1016,19,1.556809685764382
31,1088,98.13769228367718,3,111,9,6.055536500338327
618,1140,253.83739917804206,3,1323,18,8.26981695389678
11,1074,178.8278481527883,2,231,17,4.343312877802026
222,1086,131.25895962252014,1,1572,12,3.677708324898026
821,1082,58.18973134483517,5,740,12,7.591923268248254
297,1119,278.00422691343977,6,1312,20,12.700343479696361
55,1013,66.52973594393141,4,266,20,7.905858511867634
543,1001,202.47763576596677,3,649,18,19.86893603166316
210,1129,111.10916562045624,6,1082,13,10.053731932059462
605,1112,147.6539710560408,4,1372,13,75.9362980695019
693,1166,199.0882743495797,3,882,11,33.843365103692136
663,1006,146.79308267035037,7,1954,11,12.393399687522411
867,1029,139.3278564534896,6,2413,21,23.04936429541522
71,1049,106.97933173580239,7,2234,16,3.9312798937369555
544,1127,123.2382394219716,4,742,18,0.8322556087850529
108,1128,139.04497355955678,7,2037,19,0.6495740614029792
494,1125,172.38542800086574,4,1978,17,45.26874375384998
591,1163,148.72229645042773,4,1218,16,0.08179610180939742
742,1000,116.8549541224526,4,165,18,20.541463479436153
293,1130,107.08211099093933,5,2060,15,5.588148558248676
290,1098,281.61910324186954,3,1085,8,7.998715102008563
653,1121,160.05495233574837,11,1938,17,1.745872397307371
40,1189,125.6437308117652,3,486,12,11.77158476510648
590,1020,116.41883160309743,9,1387,19,17.96523398223129
308,1111,198.6277224813365,2,2492,14,6.445074658984137
680,1064,150.7789523790734,6,861,14,8.855493268208654
67,1174,146.69601006763418,7,188,19,6.988495321049796
276,1006,86.02115166321492,5,1966,12,4.322025309084168
68,1034,89.44919001187716,7,807,18,0.5327639373936289
319,1188,177.989522396552,4,628,14,0.6504148358459336
549,1177,236.79819015826246,8,1983,13,25.590676274764938
999,1071,3238.2993678234934,35,12,3,800.9177951611528
715,1112,158.99470755767393,2,870,19,1.7362777635554447
754,1151,257.2574563886694,5,528,10,0.14303971942674146
328,1127,86.16257120898453,4,932,11,2.3630699514061373
383,1127,118.1130007874342,6,1182,17,15.905472127482742
452,1052,159.3304561578179,9,1559,11,7.202730760580436
523,1038,138.95179130851682,6,1065,16,2.593006122837409
219,1001,88.89360955540273,7,526,11,5.6626080348608685
788,1108,168.70282849237861,4,1310,17,3.4316512704058626
437,1189,151.4372411467409,6,1819,18,15.432841627436584
765,1177,122.12541074960832,5,441,11,12.305293397435515
89,1199,166.8801331037601,4,1391,21,9.260227139282872
64,1198,104.78416874477958,5,1856,16,18.89093964898431
827,1050,149.69645442300532,6,1810,13,4.674126839042746
717,1055,195.91583030011566,6,173,18,5.0085467879040255
352,1110,194.48153978117185,3,2038,14,2.1256644901588455
937,1154,209.28520773314983,6,1356,13,17.175602643299307
257,1146,82.59072889471435,6,2312,20,9.809006897241446
636,1068,10.0,4,1613,17,2.993252908166797
645,1056,140.46587996183268,7,1386,21,3.7949864064224896
555,1178,176.14177440177497,6,1659,14,9.535802205841046
960,1049,2901.664948416057,32,16,1,489.94512895021654
169,1184,99.39478123699163,5,794,15,4.6828969040925745
918,1050,119.71425384983309,5,2015,19,11.096316817287713
529,1068,99.91899950525422,3,596,9,1.9797390475105658
824,1077,42.35547035237586,3,662,21,6.512065781857287
986,1077,1027.1422119073104,25,20,3,666.748507768708
817,1180,185.40543383442952,6,679,16,5.384529321438895
87,1047,208.38910308299037,7,1154,14,1.5560636235761893
433,1050,210.32544832541782,3,1996,14,5.703232149688816
185,1189,242.44780474726724,4,2188,19,24.5874371433157
979,1165,2634.9641470324905,20,6,0,962.5337414169339
535,1185,219.9677718293001,5,1069,19,0.5133101766196613
295,1151,121.2181086881113,5,892,10,32.41739061342483
893,1125,76.05442156129357,7,862,9,7.31137128001471
426,1142,175.36370155536488,5,2026,16,16.46060250381215
714,1190,94.82053413921145,9,2491,8,15.443229445522299
261,1051,150.92169665326966,3,1488,18,4.762423944656129
238,1023,79.57693518182202,6,772,11,3.231277569885424
560,1064,171.8161834837016,6,1728,16,4.14199364139464
584,1057,219.0045677073726,3,419,21,0.6114045556195377
446,1069,160.95751638319695,8,2211,12,16.63453258700204
868,1078,224.5363068424976,2,823,19,7.402000364459767
801,1058,144.438696932565,6,2055,12,31.366245759450596
600,1151,94.01650526869281,9,1997,19,0.6135686006165909
850,1056,84.40818838249203,3,990,21,6.471979954933115
266,1081,101.0813611192484,2,1145,15,1.2763425350481254
996,1056,1617.9729448241528,26,2,1,794.1285749251371
530,1099,135.94498535570224,8,1563,16,13.281129971227731
56,1008,177.16800961899676,7,1195,17,4.403847391067776
121,1134,127.0319550229878,4,486,12,3.2579766083601402
216,1080,93.54741143913854,3,641,21,10.900442752786317
26,1187,223.99720694450127,6,1506,17,5.811859434902761
73,1131,200.31464046072202,4,1973,15,4.1328556037506665
45,1130,163.52284128899194,8,997,13,24.865869976794038
248,1069,169.95680571760354,5,1601,17,7.4078089085118926
722,1057,138.76834250014878,2,431,17,12.172001763050925
282,1001,112.23085338233388,3,1694,20,12.18588956671031
894,1042,159.16799598895778,7,489,11,15.098981189766675
915,1177,183.89629356696344,7,584,16,17.827449328423974
811,1005,265.9664769990847,4,1345,16,15.687524033959487
245,1096,160.5508733601309,7,786,11,10.791594372310039
823,1084,94.83166969130632,7,2116,8,30.8788067334035
322,1067,172.95900396142184,8,2041,13,2.0500158612722683
644,1143,245.7015676933393,4,111,19,1.8476651463343687
159,1012,229.65933133196984,3,1777,21,11.655000545956746
978,1083,4149.001210677452,30,25,5,551.1269921649911
430,1031,182.43549437948212,5,333,12,3.0458732634391996
942,1055,225.06668259777433,4,787,13,17.29552692002957
463,1098,228.27620146171702,5,979,21,6.297731337509856
310,1152,71.48876400547718,5,1193,15,4.461036784431558
698,1125,67.73006265215541,8,391,8,38.59888298434529
61,1091,68.62287810584186,5,1381,14,2.042161961357151
885,1073,91.49434869703202,4,646,17,1.587632048973147
596,1176,10.0,6,1558,19,0.30809007645608794
768,1040,278.98546688271597,8,2400,12,0.6657271245192373
650,1185,168.24805012331126,4,1668,11,4.678214552685493
651,1166,270.17077926191376,4,161,11,11.672151089607638
866,1081,210.93809258486584,3,1994,15,2.318263723219551
669,1177,137.79216823546756,2,232,13,0.7699849108178809
299,1151,207.46366631428378,5,909,15,11.688039924651534
690,1188,200.4908544671317,8,797,10,2.4519443741105533
315,1081,158.88505004666268,2,1754,18,1.8665389237636991
311,1092,113.64314120875656,5,1461,8,27.9295678467683
362,1016,123.85699864233658,5,580,15,6.344995152650947
480,1182,96.49576168369236,7,1532,14,5.062397076167407
111,1138,161.7807279054283,5,1156,14,14.097318575279548
990,1195,3943.6079434740996,27,16,1,868.0188706973552
487,1139,87.42302879047779,3,746,16,6.792801902005834
364,1157,135.91076955697463,5,2171,15,18.526433688159244
255,1089,165.39008844460295,4,723,18,5.8181363439566205
260,1198,140.80083318236603,4,2085,13,0.4225466871138812
803,1176,113.22350287051168,5,2318,10,11.659511411109378
678,1135,156.2788226735771,7,2196,17,0.257493730741082
495,1117,182.1361379933772,6,334,11,6.205694062649675
671,1121,209.47352444623203,6,1599,14,9.561026947792614
378,1115,169.12048730920253,2,1525,16,12.067030702411044
527,1022,137.64113087397016,3,2413,14,7.199342556544686
846,1011,190.88831496001436,5,1853,8,5.533769606883726
138,1000,217.78189294024753,7,2492,16,7.584342463586865
356,1047,220.467372009279,7,1638,21,6.152297470057792
366,1116,104.06740267579009,3,2472,20,2.307016967482314
943,1093,133.86600805789323,2,429,13,3.1657417198480324
750,1073,212.3871036336867,3,2252,19,1.7037011468465681
949,1025,117.82408848099286,5,1388,15,0.35503149915247306
830,1189,145.05551734044286,9,1206,11,26.687694508155783
657,1145,181.93651110145925,3,1579,10,0.8593829182164857
200,1117,155.32151138459483,7,721,16,1.3362079869692687
214,1112,213.57775474970794,5,1138,20,5.530909104483337
409,1025,148.34365135631015,6,100,12,4.134619045962545
333,1127,151.41591880652305,5,1224,21,27.07705965583136
209,1038,79.62441526410893,6,868,12,12.120638761124962
614,1061,192.51108710567465,6,1364,18,0.7204262954134579
79,1053,26.417774993635533,5,732,12,1.183132784851651
30,1021,176.94550218423294,3,1623,13,1.1066627349841958
536,1095,196.23168414563844,10,1434,10,0.7192070513395232
696,1018,264.5471286295371,4,1850,18,4.515716797198281
558,1011,257.11351793059316,4,935,15,16.75347256972402
837,1071,141.25201216522956,6,628,12,0.5792045623830134
597,1098,207.43828501860517,8,954,9,65.69975281098722
166,1169,226.47751597303068,6,1968,17,1.015773281608171
919,1146,187.10476860046535,4,1857,20,10.284145477519536
496,1047,216.45762650662158,3,2496,12,0.7723915527545411
825,1109,169.4289302265482,0,440,19,12.00997918356058
66,1007,66.923996886552,3,991,17,9.127080328075287
142,1026,87.76726483442914,2,2492,13,11.345066057630259
926,1148,116.1142315123947,6,1948,8,42.17868240694048
828,1172,191.9245387225821,4,2396,17,23.240359079084758
656,1074,209.351515278019,5,1828,9,1.1246140785231478
332,1144,184.07503486863123,1,1798,20,1.1454326699021395
665,1140,166.06786077251365,7,1558,15,17.837320936550796
250,1002,205.16509410082608,1,1176,18,27.09666614357385
908,1024,69.32193010616294,8,1749,21,7.134728108283928
709,1166,112.30177055666618,6,307,9,9.226254793995313
306,1103,121.87666120528661,6,1440,15,8.836578424688073
735,1184,156.26122513239537,4,1049,13,10.824438548897872
976,1008,1473.3813348715116,47,21,4,663.595346232209
50,1166,187.7695612912878,6,516,14,1.8580383517894636
897,1150,155.97901842070766,5,248,17,4.107074918721734
3,1092,123.47494261947362,4,2433,13,10.65416506717579
545,1159,215.86970328171628,1,1993,12,15.050077463653178
351,1027,163.35251329346295,5,868,12,0.48979877304467595
905,1103,141.35269700382884,3,1569,14,18.245173446712982
537,1000,152.9815184960087,5,1526,13,16.229242592945614
345,1007,140.65641779193206,7,1786,16,9.723970761903596
995,1042,2343.881229522046,39,26,2,749.5506845333624
482,1116,115.40459650593777,5,334,16,4.270971238371748
576,1092,127.055786856553,5,396,21,0.12675028022569676
34,1169,80.8600134517832,6,1772,20,15.321046483016396
32,1048,140.4830660958196,3,932,9,2.7281433899894934
232,1067,87.44432118073485,0,1488,19,28.865116462791217
964,1116,3299.4779806322836,47,9,1,442.9864712708363
193,1136,159.90423803839275,7,312,20,1.1975040522103728
334,1032,151.48780697478725,7,784,17,4.057336746632335
4,1014,121.209087967766,11,1731,9,0.08299644910456873
205,1061,212.30425962488147,3,253,18,0.21978607850609647
515,1068,189.2900079325416,3,1714,12,4.827393099252333
800,1085,79.31427515475099,5,1157,20,52.07699703587643
307,1083,181.62038695277604,4,2321,20,15.892096033030768
110,1062,39.44323454960575,10,1246,18,4.56427279564845
431,1190,141.64409598415727,2,1491,15,2.9410702302289033
78,1003,222.07843103289503,7,834,21,11.627490271640896
